"vessel","cruise","haul","species","area","sex","length","specimen","weight","age","latitude","longitude","date_collected","Age_Method"
"176",202101,54,21740,0.00,2,140.00,101,18.00,1,54.63,-158.89,"2021-06-19 00:00:00","S"
"176",202101,57,21740,0.00,2,550.00,103,1203.00,9,54.71,-158.09,"2021-06-19 00:00:00","B"
"176",202101,76,21740,0.00,1,450.00,126,778.00,6,56.22,-158.28,"2021-06-24 00:00:00","B"
"176",202101,80,21740,0.00,1,470.00,128,624.00,7,56.73,-156.71,"2021-06-25 00:00:00","B"
"176",202101,41,21740,0.00,1,530.00,88,1284.00,,54.98,-160.62,"2021-06-16 00:00:00",
"176",202101,41,21740,0.00,2,540.00,90,1264.00,9,54.98,-160.62,"2021-06-16 00:00:00","B"
"176",202101,41,21740,0.00,2,520.00,92,1190.00,9,54.98,-160.62,"2021-06-16 00:00:00","B"
"176",202101,81,21740,0.00,2,480.00,133,845.00,4,56.71,-156.64,"2021-06-25 00:00:00","S"
"176",202101,81,21740,0.00,2,470.00,135,899.00,3,56.71,-156.64,"2021-06-25 00:00:00","B"
"176",202101,82,21740,0.00,1,430.00,137,620.00,4,56.72,-156.51,"2021-06-25 00:00:00","S"
"176",202101,83,21740,0.00,2,440.00,142,557.00,4,56.15,-156.11,"2021-06-26 00:00:00","S"
"176",202101,83,21740,0.00,2,170.00,144,28.00,1,56.15,-156.11,"2021-06-26 00:00:00","S"
"176",202101,92,21740,0.00,2,530.00,167,1078.00,8,55.59,-155.53,"2021-06-28 00:00:00","B"
"176",202101,92,21740,0.00,2,570.00,169,1258.00,9,55.59,-155.53,"2021-06-28 00:00:00","B"
"176",202101,93,21740,0.00,1,480.00,176,902.00,10,55.61,-155.50,"2021-06-28 00:00:00","B"
"176",202101,93,21740,0.00,2,480.00,178,779.00,5,55.61,-155.50,"2021-06-28 00:00:00","B"
"176",202101,114,21740,0.00,1,500.00,191,761.00,9,56.93,-152.46,"2021-07-03 00:00:00","B"
"176",202101,114,21740,0.00,2,410.00,193,536.00,4,56.93,-152.46,"2021-07-03 00:00:00","B"
"176",202101,115,21740,0.00,2,420.00,200,520.00,4,57.00,-152.74,"2021-07-03 00:00:00","S"
"176",202101,116,21740,0.00,2,470.00,202,946.00,4,57.03,-152.79,"2021-07-03 00:00:00","S"
"176",202101,127,21740,0.00,1,170.00,235,40.00,1,57.72,-155.50,"2021-07-06 00:00:00","S"
"176",202101,128,21740,0.00,2,380.00,237,514.00,3,57.69,-155.49,"2021-07-06 00:00:00","B"
"176",202101,129,21740,0.00,2,370.00,242,342.00,4,57.66,-154.95,"2021-07-06 00:00:00","B"
"176",202101,129,21740,0.00,1,480.00,244,776.00,4,57.66,-154.95,"2021-07-06 00:00:00","S"
"176",202101,137,21740,0.00,2,350.00,267,432.00,2,57.97,-154.34,"2021-07-07 00:00:00","B"
"176",202101,137,21740,0.00,2,470.00,269,946.00,5,57.97,-154.34,"2021-07-07 00:00:00","B"
"176",202101,144,21740,0.00,1,340.00,306,302.00,2,58.14,-152.16,"2021-07-10 00:00:00","S"
"176",202101,144,21740,0.00,1,320.00,308,260.00,2,58.14,-152.16,"2021-07-10 00:00:00","S"
"176",202101,143,21740,0.00,2,450.00,301,774.00,3,58.10,-152.09,"2021-07-10 00:00:00","S"
"176",202101,143,21740,0.00,1,380.00,303,402.00,3,58.10,-152.09,"2021-07-10 00:00:00","S"
"176",202101,145,21740,0.00,1,380.00,320,439.00,3,58.32,-154.08,"2021-07-11 00:00:00","S"
"176",202101,149,21740,0.00,1,510.00,323,1061.00,6,58.57,-153.33,"2021-07-12 00:00:00","B"
"176",202101,155,21740,0.00,2,170.00,351,35.00,1,59.41,-153.15,"2021-07-13 00:00:00","S"
"176",202101,156,21740,0.00,2,580.00,352,1428.00,9,59.66,-152.60,"2021-07-13 00:00:00","B"
"176",202101,159,21740,0.00,1,140.00,360,14.00,1,59.79,-152.90,"2021-07-14 00:00:00","S"
"176",202101,159,21740,0.00,2,140.00,362,20.00,1,59.79,-152.90,"2021-07-14 00:00:00","S"
"176",202101,159,21740,0.00,1,140.00,359,15.00,1,59.79,-152.90,"2021-07-14 00:00:00","S"
"176",202101,181,21740,0.00,2,560.00,399,1225.00,9,58.19,-148.82,"2021-07-18 00:00:00","B"
"176",202101,181,21740,0.00,2,460.00,401,804.00,4,58.19,-148.82,"2021-07-18 00:00:00","B"
"176",202101,181,21740,0.00,2,550.00,403,1118.00,9,58.19,-148.82,"2021-07-18 00:00:00","S"
"176",202101,180,21740,0.00,2,240.00,398,85.00,1,58.16,-148.88,"2021-07-18 00:00:00","S"
"176",202101,183,21740,0.00,2,420.00,405,603.00,4,58.14,-149.84,"2021-07-19 00:00:00","S"
"176",202101,194,21740,0.00,1,170.00,427,40.00,1,58.67,-148.81,"2021-07-22 00:00:00","S"
"176",202101,198,21740,0.00,2,170.00,429,25.00,1,58.66,-150.01,"2021-07-22 00:00:00","S"
"176",202101,206,21740,0.00,2,410.00,452,534.00,3,59.09,-150.84,"2021-07-24 00:00:00","S"
"176",202101,208,21740,0.00,1,540.00,454,1025.00,9,58.56,-150.71,"2021-07-25 00:00:00","V"
"176",202101,209,21740,0.00,2,550.00,461,1019.00,10,58.66,-150.41,"2021-07-25 00:00:00","V"
"176",202101,210,21740,0.00,1,410.00,463,592.00,4,58.70,-150.42,"2021-07-25 00:00:00","S"
"176",202101,225,21740,0.00,1,230.00,491,79.00,2,59.63,-149.88,"2021-07-28 00:00:00","S"
"176",202101,226,21740,0.00,1,450.00,493,692.00,5,59.63,-149.86,"2021-07-28 00:00:00","S"
"176",202101,57,21740,0.00,2,540.00,105,1066.00,9,54.71,-158.09,"2021-06-19 00:00:00","B"
"176",202101,61,21740,0.00,2,160.00,110,22.00,1,55.43,-157.10,"2021-06-20 00:00:00","S"
"176",202101,76,21740,0.00,2,520.00,122,946.00,9,56.22,-158.28,"2021-06-24 00:00:00","B"
"176",202101,76,21740,0.00,1,520.00,124,947.00,9,56.22,-158.28,"2021-06-24 00:00:00","B"
"176",202101,41,21740,0.00,2,520.00,94,1000.00,4,54.98,-160.62,"2021-06-16 00:00:00","S"
"176",202101,41,21740,0.00,2,490.00,96,1051.00,4,54.98,-160.62,"2021-06-16 00:00:00","S"
"176",202101,13,21740,0.00,2,560.00,13,1340.00,8,53.69,-165.25,"2021-06-09 00:00:00","B"
"176",202101,13,21740,0.00,2,580.00,15,1266.00,7,53.69,-165.25,"2021-06-09 00:00:00","B"
"176",202101,83,21740,0.00,1,170.00,146,32.00,1,56.15,-156.11,"2021-06-26 00:00:00","S"
"176",202101,84,21740,0.00,2,490.00,148,937.00,4,55.93,-156.66,"2021-06-26 00:00:00","S"
"176",202101,88,21740,0.00,1,150.00,163,23.00,1,55.57,-156.82,"2021-06-27 00:00:00","S"
"176",202101,88,21740,0.00,1,150.00,165,24.00,1,55.57,-156.82,"2021-06-27 00:00:00","S"
"176",202101,93,21740,0.00,2,440.00,180,582.00,5,55.61,-155.50,"2021-06-28 00:00:00","S"
